,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
21,14,pmatulka,PJ Matulka,46203559,1.2099462923922022e+18,/pmatulka/status/1209946292392202241,2019-12-25 21:17:30,1577308650.0,Lifetime contract + State Farm + Gillette + 5-10 more global sponsorships and several current top ten athletes retiring in the next decade. Also NFL wants to retain its place as a destination league over others. Will invest more in its top inidividual brands.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Lifetime contract + <strong>State Farm</strong> + Gillette + 5-10 more global sponsorships and several current top ten athletes retiring in the next decade. Also NFL wants to retain its place as a destination league over others. Will invest more in its top inidividual brands.</p>",[],[],False,[],,0,0,1,True,True,1.2099037938292736e+18,"[{'screen_name': 'thechiefsports', 'user_id': '59455954'}, {'screen_name': 'darrenrovell', 'user_id': '24277551'}]",1840003833,Olathe,38.8832,-94.8198,,
22,15,OYSymphony,Olathe Youth Symphony,1344968640,1.2070915394003845e+18,/OYSymphony/status/1207091539400384512,2019-12-18 00:13:44,1576628024.0,â€˜Community means everythingâ€™!  Thatâ€™s the motto that Harlan & Jason Parker live by at their @StateFarm agency! Thank you for supporting the @OYSymphony & helping â€˜life go rightâ€™! We are so thankful!  @ABanikowski @CityofOlatheKSpic.twitter.com/cr1lx9Bnx1,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">â€˜Community means everythingâ€™!  Thatâ€™s the motto that Harlan &amp; Jason Parker live by at their <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> agency! Thank you for supporting the <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1344968640"" dir=""ltr"" href=""/OYSymphony""><s>@</s><b>OYSymphony</b></a> &amp; helping â€˜life go rightâ€™! We are so thankful!  <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""897877377568657411"" dir=""ltr"" href=""/ABanikowski""><s>@</s><b>ABanikowski</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""163958672"" dir=""ltr"" href=""/CityofOlatheKS""><s>@</s><b>CityofOlatheKS</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/cr1lx9Bnx1"">pic.twitter.com/cr1lx9Bnx1</a></p>",[],[],True,['https://pbs.twimg.com/media/EMBzWsmW4AA_GR6.jpg'],,3,1,0,False,False,,[],1840003833,Olathe,38.8832,-94.8198,,
23,18,jordinsilver,Jordin Silver,33634534,1.1837679468055593e+18,/jordinsilver/status/1183767946805559301,2019-10-14 15:34:06,1571067246.0,"*TALKING ABOUT THE #CHIEFS GAME*

DUSTIN: So. Many. Flags. During. The. Game. 

ME: I was waiting for them to throw a flag for that #PatrickMahomes State Farm commercial! 

#ChiefsKingdom #GoChiefspic.twitter.com/xq0EOuTpkk","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">*TALKING ABOUT THE <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CHIEFS?src=hash""><s>#</s><b>CHIEFS</b></a> GAME*

DUSTIN: So. Many. Flags. During. The. Game. 

ME: I was waiting for them to throw a flag for that <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PatrickMahomes?src=hash""><s>#</s><b>PatrickMahomes</b></a> <strong>State Farm</strong> commercial! 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ChiefsKingdom?src=hash""><s>#</s><b>ChiefsKingdom</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GoChiefs?src=hash""><s>#</s><b>GoChiefs</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/xq0EOuTpkk"">pic.twitter.com/xq0EOuTpkk</a></p>",[],"['CHIEFS', 'PatrickMahomes', 'ChiefsKingdom', 'GoChiefspic']",True,['https://pbs.twimg.com/media/EG2Wq7LWoAMfSaA.jpg'],,12,0,0,False,False,,[],1840003833,Olathe,38.8832,-94.8198,,
24,0,SisterActFP,Sister Act,308803547,1.1619797021831578e+18,/SisterActFP/status/1161979702183157760,2019-08-15 12:35:24,1565872524.0,@Royals Baseball Butterfly brought to you by the imagination of #missdanetterocks with @statefarm #kcartist #sisteractfacepainting #sillyfarmsupplies #kcfacepaint @ Kauffman Stadium https://www.instagram.com/p/B1L1CnOpDKm/?igshid=emzs17dn6p7pÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""28603812"" dir=""ltr"" href=""/Royals""><s>@</s><b>Royals</b></a> Baseball Butterfly brought to you by the imagination of <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/missdanetterocks?src=hash""><s>#</s><b>missdanetterocks</b></a> with <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>statefarm</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kcartist?src=hash""><s>#</s><b>kcartist</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/sisteractfacepainting?src=hash""><s>#</s><b>sisteractfacepainting</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/sillyfarmsupplies?src=hash""><s>#</s><b>sillyfarmsupplies</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kcfacepaint?src=hash""><s>#</s><b>kcfacepaint</b></a> @ Kauffman Stadium <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B1L1CnOpDKm/?igshid=emzs17dn6p7p"" dir=""ltr"" href=""https://t.co/p7KUIIzDcC"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B1L1CnOpDKm/?igshid=emzs17dn6p7p""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B1L1CnOpDKm/</span><span class=""invisible"">?igshid=emzs17dn6p7p</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B1L1CnOpDKm/?igshid=emzs17dn6p7p'],"['missdanetterocks', 'kcartist', 'sisteractfacepainting', 'sillyfarmsupplies', 'kcfacepaint']",False,[],,0,0,0,False,False,,[],1840001641,Shawnee,39.0158,-94.8076,,
25,2,BillGroner1,Staying Mahomes when possible!,375790248,1.1280609817106637e+18,/BillGroner1/status/1128060981710663682,2019-05-13 22:14:31,1557785671.0,Whereâ€™s his State Farm agent?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Whereâ€™s his <strong>State Farm</strong> agent?</p>",[],[],False,[],,2,0,0,False,True,1.1280256826327409e+18,"[{'screen_name': 'codybtapp', 'user_id': '937203962'}]",1840001641,Shawnee,39.0158,-94.8076,,
26,4,AlisonsAllies,Alison's Allies,2548878672,1.1757308916473242e+18,/AlisonsAllies/status/1175730891647324161,2019-09-22 11:17:43,1569151063.0,"2019 @AlisonsAllies t-shirt sports 4 impt. words:  Hope, Faith, Love, Cure!  Anxious to unveil new shirt - Design @Olathetshirt -  Sponsor Harlan & Jason Parker @StateFarm Ins. [for 9 yrs.]! http://www.HarlanParker.comÂ  http://bit.ly/AlisonsAllies-2019Â â€¦ @KomenKSWMO # blessed @ABanikowskipic.twitter.com/G7zg6y6c15","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">2019 <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2548878672"" dir=""ltr"" href=""/AlisonsAllies""><s>@</s><b>AlisonsAllies</b></a> t-shirt sports 4 impt. words:  Hope, Faith, Love, Cure!  Anxious to unveil new shirt - Design <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""448963969"" dir=""ltr"" href=""/olathetshirt""><s>@</s><b>Olathetshirt</b></a> -  Sponsor Harlan &amp; Jason Parker <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> Ins. [for 9 yrs.]! <a class=""twitter-timeline-link"" data-expanded-url=""http://www.HarlanParker.com"" dir=""ltr"" href=""https://t.co/v9IrxMS834"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.HarlanParker.com""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">HarlanParker.com</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/AlisonsAllies-2019"" dir=""ltr"" href=""https://t.co/iRdnKmsass"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/AlisonsAllies-2019""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/AlisonsAllies-</span><span class=""invisible"">2019</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""34124804"" dir=""ltr"" href=""/komenkswmo""><s>@</s><b>KomenKSWMO</b></a> # blessed <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""897877377568657411"" dir=""ltr"" href=""/ABanikowski""><s>@</s><b>ABanikowski</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/G7zg6y6c15"">pic.twitter.com/G7zg6y6c15</a></p>","['http://www.HarlanParker.com', 'http://bit.ly/AlisonsAllies-2019']",[],True,['https://pbs.twimg.com/media/EFEJA4sXYAEduT_.jpg'],,5,0,0,False,False,,[],1840001641,Shawnee,39.0158,-94.8076,,
27,5,DTateHastings,David Hastings,1911649297,1.1747712362175324e+18,/DTateHastings/status/1174771236217532418,2019-09-19 19:44:23,1568922263.0,That is awesome!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">That is awesome!!!</p>",[],[],False,[],,1,0,0,False,True,1.174659037532754e+18,"[{'screen_name': 'osffbc', 'user_id': '284545178'}, {'screen_name': 'CoachCraigLewis', 'user_id': '2203778842'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840001641,Shawnee,39.0158,-94.8076,,
28,8,alyssiaxoxoxo,Alyssia Martinez,255322551,1.1928386562157036e+18,/alyssiaxoxoxo/status/1192838656215703552,2019-11-08 16:17:52,1573229872.0,"I work for a state farm in Parkville, he also has an office in Lenexa!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I work for a <strong>state farm</strong> in Parkville, he also has an office in Lenexa!</p>",[],[],False,[],,0,0,0,False,True,1.1927591010859008e+18,"[{'screen_name': 'nattybroberts', 'user_id': '308690900'}]",1840001641,Shawnee,39.0158,-94.8076,,
29,10,TimRipperOwens,Tim 'Ripper' Owens ðŸ‡ºðŸ‡¸,43323409,1.1413803973239685e+18,/TimRipperOwens/status/1141380397323968512,2019-06-19 16:21:07,1560961267.0,"TEXAS DATES Dio returns 
Featuring The DIO Band & guest singers Ripper Owens & Oni Logan, celebrating Ronnie James Dio w/supporting act Jizzy Pearlâ€™s Love/hate http://ronniejamesdio.com/tour.htmlÂ   
June 21 Dallas,Bomb Factory 
22 Hidalgo,State Farm Hidalgo Arena
23 Beaumont,Jefferson Theater","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">TEXAS DATES Dio returns 
Featuring The DIO Band &amp; guest singers Ripper Owens &amp; Oni Logan, celebrating Ronnie James Dio w/supporting act Jizzy Pearlâ€™s Love/hate <a class=""twitter-timeline-link"" data-expanded-url=""http://ronniejamesdio.com/tour.html"" dir=""ltr"" href=""https://t.co/03QJSlah4P"" rel=""nofollow noopener"" target=""_blank"" title=""http://ronniejamesdio.com/tour.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ronniejamesdio.com/tour.html</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a>  
June 21 Dallas,Bomb Factory 
22 Hidalgo,<strong>State Farm</strong> Hidalgo Arena
23 Beaumont,Jefferson Theater</p>",['http://ronniejamesdio.com/tour.html'],[],False,[],,15,2,1,True,False,,[],1840001641,Shawnee,39.0158,-94.8076,,
30,11,TimRipperOwens,Tim 'Ripper' Owens ðŸ‡ºðŸ‡¸,43323409,1.1413599611859476e+18,/TimRipperOwens/status/1141359961185947649,2019-06-19 14:59:54,1560956394.0,"My Next few shows http://ronniejamesdio.com/tour.htmlÂ  
June 19 - Kansas City, MO @ Uptown Theater 
June 20 - Oklahoma City, OK @ The Criterion 
June 21 - Dallas, TX @ Bomb Factory 
June 22- Hidalgo, TX @ State Farm Hidalgo Arena
June 23 - Beaumont, Texas @ Jefferson Theater @MonsterMusic","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">My Next few shows <a class=""twitter-timeline-link"" data-expanded-url=""http://ronniejamesdio.com/tour.html"" dir=""ltr"" href=""https://t.co/03QJSlah4P"" rel=""nofollow noopener"" target=""_blank"" title=""http://ronniejamesdio.com/tour.html""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ronniejamesdio.com/tour.html</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a> 
June 19 - Kansas City, MO @ Uptown Theater 
June 20 - Oklahoma City, OK @ The Criterion 
June 21 - Dallas, TX @ Bomb Factory 
June 22- Hidalgo, TX @ <strong>State Farm</strong> Hidalgo Arena
June 23 - Beaumont, Texas @ Jefferson Theater <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""30070014"" dir=""ltr"" href=""/MonsterMusic""><s>@</s><b>MonsterMusic</b></a></p>",['http://ronniejamesdio.com/tour.html'],[],False,[],,8,2,0,False,False,,[],1840001641,Shawnee,39.0158,-94.8076,,
31,14,jordinsilver,Jordin Silver,33634534,1.1837679468055593e+18,/jordinsilver/status/1183767946805559301,2019-10-14 15:34:06,1571067246.0,"*TALKING ABOUT THE #CHIEFS GAME*

DUSTIN: So. Many. Flags. During. The. Game. 

ME: I was waiting for them to throw a flag for that #PatrickMahomes State Farm commercial! 

#ChiefsKingdom #GoChiefspic.twitter.com/xq0EOuTpkk","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">*TALKING ABOUT THE <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CHIEFS?src=hash""><s>#</s><b>CHIEFS</b></a> GAME*

DUSTIN: So. Many. Flags. During. The. Game. 

ME: I was waiting for them to throw a flag for that <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/PatrickMahomes?src=hash""><s>#</s><b>PatrickMahomes</b></a> <strong>State Farm</strong> commercial! 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ChiefsKingdom?src=hash""><s>#</s><b>ChiefsKingdom</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/GoChiefs?src=hash""><s>#</s><b>GoChiefs</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/xq0EOuTpkk"">pic.twitter.com/xq0EOuTpkk</a></p>",[],"['CHIEFS', 'PatrickMahomes', 'ChiefsKingdom', 'GoChiefspic']",True,['https://pbs.twimg.com/media/EG2Wq7LWoAMfSaA.jpg'],,12,0,0,False,False,,[],1840001641,Shawnee,39.0158,-94.8076,,
32,15,Jkandsmandjoe,Kris Roberts,238625617,1.1797826481489756e+18,/Jkandsmandjoe/status/1179782648148975616,2019-10-03 15:37:57,1570117077.0,Staley FC Business Partner for October is Joe Nowatski-State Farm Insurance Agency. I can tell you first hand everything Joe writes about his business is genuine. He has been my insurance agent FOR OVER TWENTY YEARS. I consider him a friend and would high recommend him to anyone! pic.twitter.com/x26295OYcw,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Staley FC Business Partner for October is Joe Nowatski-<strong>State Farm</strong> Insurance Agency. I can tell you first hand everything Joe writes about his business is genuine. He has been my insurance agent FOR OVER TWENTY YEARS. I consider him a friend and would high recommend him to anyone! <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/x26295OYcw"">pic.twitter.com/x26295OYcw</a></p>",[],[],True,['https://pbs.twimg.com/media/EF9uAMhXkAEFfbY.jpg'],,3,1,0,False,False,,[],1840001641,Shawnee,39.0158,-94.8076,,
33,18,SisterActFP,Sister Act,308803547,1.1349372580988682e+18,/SisterActFP/status/1134937258098868224,2019-06-01 21:38:23,1559425103.0,kcpridefest @statefarm come check out our colors! Til 8:00 tonight/ Sunday 11-4  #sisteractfacepainting #kcartist #kcfacepaint #kcpride @ Berkley Riverfront https://www.instagram.com/p/ByLrkR8ptnb/?igshid=18wvv93662nahÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">kcpridefest <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>statefarm</strong></b></a> come check out our colors! Til 8:00 tonight/ Sunday 11-4 <img alt=""ðŸŒˆ"" aria-label=""Emoji: Rainbow"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f308.png"" title=""Rainbow""/><img alt=""ðŸŒˆ"" aria-label=""Emoji: Rainbow"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f308.png"" title=""Rainbow""/><img alt=""ðŸŒˆ"" aria-label=""Emoji: Rainbow"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f308.png"" title=""Rainbow""/><img alt=""ðŸŒˆ"" aria-label=""Emoji: Rainbow"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f308.png"" title=""Rainbow""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/sisteractfacepainting?src=hash""><s>#</s><b>sisteractfacepainting</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kcartist?src=hash""><s>#</s><b>kcartist</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kcfacepaint?src=hash""><s>#</s><b>kcfacepaint</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kcpride?src=hash""><s>#</s><b>kcpride</b></a> @ Berkley Riverfront <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/ByLrkR8ptnb/?igshid=18wvv93662nah"" dir=""ltr"" href=""https://t.co/bhkrPDh74n"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/ByLrkR8ptnb/?igshid=18wvv93662nah""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/ByLrkR8ptnb/</span><span class=""invisible"">?igshid=18wvv93662nah</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/ByLrkR8ptnb/?igshid=18wvv93662nah'],"['sisteractfacepainting', 'kcartist', 'kcfacepaint', 'kcpride']",False,[],,1,0,0,False,False,,[],1840001641,Shawnee,39.0158,-94.8076,,
