,Unnamed: 0,timestamp,screen_name,replay_to_users,replies,retweets,likes,text,geo,mentions,hashtags,user_id,tweet_url,city_id,city,lat,lng
86,86,2019-03-13 13:56:41,mattiecstewart,,0,2,5,"Excited to be at #ShepardMagnetMiddleSchool today in #Durham, #NorthCarolina. Part of the @DurhamPublicSch. Thanks to @StateFarm, @cisnc and @SF_KimConyers for making it all possible. – at Shepard Magnet Middle School",,@DurhamPublicSch @StateFarm @cisnc @SF_KimConyers,ShepardMagnetMiddleSchool Durham NorthCarolina,1105830041253003267,https://twitter.com/mattiecstewart/status/1105830041253003267,1840014497,Raleigh,35.8324,-78.6438
87,87,2019-03-12 18:30:38,mattiecstewart,,1,4,12,"What an amazing day for the #ChoiceBus in #Raleigh, #NorthCarolina at the General Assembly. We were able to showcase to various state representatives and members of media what the @mattiecstewart Foundation is all about. Thanks to @StateFarm @cisnc &amp; @SF_KimConyers for having us. – at North Carolina State Legislative Building",,@mattiecstewart @StateFarm @cisnc @SF_KimConyers,ChoiceBus Raleigh NorthCarolina,1105536594847637511,https://twitter.com/mattiecstewart/status/1105536594847637511,1840014497,Raleigh,35.8324,-78.6438
88,88,2019-03-12 18:08:53,mattiecstewart,,0,0,6,"What an amazing day for the #ChoiceBus in #Raleigh, #NorthCarolina at the General Assembly. We were able to showcase to various state representatives and members of media what the @mattiecstewart Foundation is all about. Thanks to @StateFarm @cisnc &amp; @SF_KimConyers for having us. – at North Carolina State Legislative Building",,@mattiecstewart @StateFarm @cisnc @SF_KimConyers,ChoiceBus Raleigh NorthCarolina,1105531119678734336,https://twitter.com/mattiecstewart/status/1105531119678734336,1840014497,Raleigh,35.8324,-78.6438
89,89,2019-12-28 17:59:17,SportsCarolina1,,0,0,0,"Tonight.....tune in! 5pm: Glenn vs North Forsyth 7pm: WS Prep vs Mt Tabor Sponsored by Kim Bates State Farm Insurance Brought to you by Sportscarolina Monthly and Netcast Sports! @Winston-Salem, North Carolina https://www.instagram.com/p/B6oBaSEJnFJ/?igshid=13e7riw96f0iq",,,[],1210983575270543360,https://twitter.com/SportsCarolina1/status/1210983575270543360,1840015324,Winston-Salem,36.1029,-80.26100000000001
90,90,2019-11-21 00:42:06,Czarshaw,sab_svp,1,0,0,"Yes, I’m physically okay, but this has been one. ROUGH. Week. I think State Farm and I are going to break up.",,,[],1197314206003056640,https://twitter.com/Czarshaw/status/1197314206003056640,1840015324,Winston-Salem,36.1029,-80.26100000000001
91,91,2019-11-21 00:41:22,Czarshaw,AbsLovesMuseums,1,0,0,"I’m okay. Car is, well, drive-able, but will need a new back bumper. More annoyed and irritated than anything else.",,,[],1197314019889160197,https://twitter.com/Czarshaw/status/1197314019889160197,1840015324,Winston-Salem,36.1029,-80.26100000000001
92,92,2019-11-14 12:47:33,TracyBNutrimom,soy_free_living,1,0,0,"I hope you are ok, sending you positive thoughts ",,,[],1194960054992199681,https://twitter.com/TracyBNutrimom/status/1194960054992199681,1840015324,Winston-Salem,36.1029,-80.26100000000001
93,93,2019-08-09 12:04:10,momchica40,,2,0,0,Filed a claim in May... still waiting for a call back...@StateFarm .... are you really there to help??? Anyone else with @StateFarm claim issues???,,@StateFarm @StateFarm,[],1159797516797456384,https://twitter.com/momchica40/status/1159797516797456384,1840015324,Winston-Salem,36.1029,-80.26100000000001
94,94,2019-07-26 04:15:10,Harry8D,,2,0,1,Did anyone else realize the StateFarm guy @DennisHaysbert was in the new Netflix movie Secret Obsession,,@DennisHaysbert,[],1154606057748082688,https://twitter.com/Harry8D/status/1154606057748082688,1840015324,Winston-Salem,36.1029,-80.26100000000001
95,95,2019-07-17 20:35:30,1325CollegeShop,,0,0,0,Custom embroidered hats! #richardsonhats #statefarm #custom #embroidery @1325CollegeShop downtownkville @The Collegiate Shop Apparel &amp; Gifts https://www.instagram.com/p/B0CA8HjjsFB/?igshid=1sa1vb46pdq1y,,@1325CollegeShop,richardsonhats statefarm custom embroidery,1151591275453394944,https://twitter.com/1325CollegeShop/status/1151591275453394944,1840015324,Winston-Salem,36.1029,-80.26100000000001
96,96,2019-05-22 15:12:32,CrowneOaksApts,,0,0,0,Thanks so much to Kristen Martin at State Farm for the surprise goodies! @Kristen Martin - State Farm Agent https://www.instagram.com/p/BxxPdiPAHQ3/?igshid=1x9blj7l0kq9q,,,[],1131216278285369345,https://twitter.com/CrowneOaksApts/status/1131216278285369345,1840015324,Winston-Salem,36.1029,-80.26100000000001
97,97,2019-05-22 00:30:35,KristenDaukas,,1,0,2,So @StateFarm sent me a letter of concern that I've had two claims in the past year. Where was the nice letter proclaiming that I've only had two claims in the past TWELVE years? Or am I missing something? #custserv,,@StateFarm,custserv,1130994329856745473,https://twitter.com/KristenDaukas/status/1130994329856745473,1840015324,Winston-Salem,36.1029,-80.26100000000001
98,98,2019-04-30 14:05:19,CrowneOaksApts,,0,0,0,Thanks to our friends at Kristen Martin State Farm for dropping off a surprise breakfast treat! #crowneoaks #croaks #apartmentliving #liveatcrowne #statefarm #chickfila #breakfasttreat @… https://www.instagram.com/p/Bw4ePi2gsfe/?utm_source=ig_twitter_share&amp;igshid=wchz9utmq8ji,,,crowneoaks croaks apartmentliving liveatcrowne statefarm chickfila breakfasttreat,1123226828477476864,https://twitter.com/CrowneOaksApts/status/1123226828477476864,1840015324,Winston-Salem,36.1029,-80.26100000000001
99,99,2019-04-17 00:30:51,cscottmoody,,0,0,0,"I can’t watch the NBA playoffs with my 4-year old daughter, who sleeps with a 3-foot tall Darth Vader toy, because that @StateFarm commercial with the crying robot, @CP3 @OscarNunezLA &amp; @JHarden13 gives her nightmares. So there’s that.",,@StateFarm @CP3 @OscarNunezLA @JHarden13,[],1118310820642021378,https://twitter.com/cscottmoody/status/1118310820642021378,1840015324,Winston-Salem,36.1029,-80.26100000000001
100,100,2019-03-13 00:52:40,mommydanip,,0,0,0,"Yeah Raiders! #Raidersjvlax #rhslax #wearepfafftown #therealteal #raidernation jakepfrom_statefarm @Mount Tabor, North Carolina https://www.instagram.com/p/Bu7daeoHLIUPOxhBKPoI63TK6XYuA30Xr5WDfM0/?utm_source=ig_twitter_share&amp;igshid=x1qkgb6gdo9r",,,Raidersjvlax rhslax wearepfafftown therealteal raidernation,1105632735861919745,https://twitter.com/mommydanip/status/1105632735861919745,1840015324,Winston-Salem,36.1029,-80.26100000000001
101,101,2019-01-23 22:13:05,1325CollegeShop,,0,0,0,"Vinyl heat press & embroidery at State Farm, Kevin Bugg Agency! Jake the bear is super cute! #likeagoodneighbor #statefarmagent @statefarm #embroidery #hats #heatpressvinyl… https://www.instagram.com/p/Bs_k_UaFJji/?utm_source=ig_twitter_share&amp;igshid=1x6zyn987wszj",,@StateFarm,likeagoodneighbor statefarmagent embroidery hats heatpressvinyl,1088197958317850625,https://twitter.com/1325CollegeShop/status/1088197958317850625,1840015324,Winston-Salem,36.1029,-80.26100000000001
102,102,2019-01-08 14:43:21,CrowneOaksApts,,0,0,0,Thanks to Kristen Martin at State Farm for the yummy treats this morning! @Crowne Oaks Apartments https://www.instagram.com/p/BsYJmJkDbeK/?utm_source=ig_twitter_share&amp;igshid=bhfebqx83s6q,,,[],1082648962094399488,https://twitter.com/CrowneOaksApts/status/1082648962094399488,1840015324,Winston-Salem,36.1029,-80.26100000000001
103,103,2019-11-22 22:38:52,30thecreative,,1,1,3,Thirty From State Farm,,,[],1198007969104977920,https://twitter.com/30thecreative/status/1198007969104977920,1840013364,Durham,35.9795,-78.9032
104,104,2019-11-10 20:54:46,lebrownlow,dew_hayes,0,0,0,is it....State Farm?!,,,[],1193633118990807040,https://twitter.com/lebrownlow/status/1193633118990807040,1840013364,Durham,35.9795,-78.9032
105,105,2019-11-10 19:39:33,dew_hayes,JGravleySPORTS,0,0,0,Hey @jgravleyWRAL it’s @dew_hayes I know your very very busy but just wanted to tell you that my dad surprised me once again yes again so I asked him if he had any phone calls to make tomorrow he says yes do you want me to try State Farm again? I’m like oh gee! #WRAL,,@dew_hayes,WRAL,1193614189371281410,https://twitter.com/dew_hayes/status/1193614189371281410,1840013364,Durham,35.9795,-78.9032
106,106,2019-11-02 21:33:17,dew_hayes,ArmstrongABC11,1,0,0,Hey @ArmstrongABC11 it’s @dew_hayes I know your very very busy but I have a question for you about insurance do you know The commercial Jake From State Farm? #ABC11,,@ArmstrongABC11 @dew_hayes,ABC11,1190743706506334213,https://twitter.com/dew_hayes/status/1190743706506334213,1840013364,Durham,35.9795,-78.9032
107,107,2019-11-02 21:12:47,dew_hayes,ArmstrongABC11,0,0,0,Hey @ArmstrongABC11 it’s @dew_hayes I know your very very busy but I have a question for you about insurance do you know Jake from State Farm? #ABC11,,@ArmstrongABC11 @dew_hayes,ABC11,1190738548103745536,https://twitter.com/dew_hayes/status/1190738548103745536,1840013364,Durham,35.9795,-78.9032
108,108,2019-11-02 20:41:13,dew_hayes,lebrownlow,0,0,0,Hey @lebrownlow it’s @dew_hayes I know you’re very very busy but my dad threw me a surprise today! He told me he’d contact my State Farm agent Monday morning I’m so excited! Isn’t he the best!!!! @lebrownlow,,@lebrownlow @dew_hayes @lebrownlow,[],1190730602762375170,https://twitter.com/dew_hayes/status/1190730602762375170,1840013364,Durham,35.9795,-78.9032
109,109,2019-11-02 19:02:08,dew_hayes,lebrownlow,0,0,0,Hey @lebrownlow it’s @dew_hayes I know your very very busy but I’m so excited bc my dad knows how to throw me a surprise! He told me he’d contact my State Farm agent on Monday just for me how sweet is that?,,@lebrownlow @dew_hayes,[],1190705668870815751,https://twitter.com/dew_hayes/status/1190705668870815751,1840013364,Durham,35.9795,-78.9032
110,110,2019-10-28 01:23:18,KyleBargerPart2,,0,0,0,Too bad we couldn’t see the full @StateFarm Bowl tonight with @AaronRodgers12 &amp; @PatrickMahomes,,@StateFarm @AaronRodgers12 @PatrickMahomes,[],1188627265850089473,https://twitter.com/KyleBargerPart2/status/1188627265850089473,1840013364,Durham,35.9795,-78.9032
111,111,2019-10-25 04:19:43,jalonjhill,Coreynation70,0,0,3,I’m Jake from State Farm ,,,[],1187584498084569088,https://twitter.com/jalonjhill/status/1187584498084569088,1840013364,Durham,35.9795,-78.9032
112,112,2019-10-20 19:52:01,THEFlexSimmons,RealKellyKlein,0,0,0,Yeah well I have the Greatest Physique so.. *State Farm Voice* ,,,[],1186007180182523904,https://twitter.com/THEFlexSimmons/status/1186007180182523904,1840013364,Durham,35.9795,-78.9032
113,113,2019-10-12 18:42:29,adampiper,,0,0,1,Jake from State Farm must be playing QB today for the Dawgs,,,[],1183090580160700416,https://twitter.com/adampiper/status/1183090580160700416,1840013364,Durham,35.9795,-78.9032
114,114,2019-09-26 19:56:26,TonyGuava,McJesse,1,0,3,state farm commercial ,,,[],1177310982105903106,https://twitter.com/TonyGuava/status/1177310982105903106,1840013364,Durham,35.9795,-78.9032
115,115,2019-09-24 19:26:27,janeandtonic,,2,0,0,Add @StateFarm to the list of companies to NOT do business with. More interested in filming promos with NFL players than maintaining/fostering client relationships. Next... ,,@StateFarm,[],1176578663267090433,https://twitter.com/janeandtonic/status/1176578663267090433,1840013364,Durham,35.9795,-78.9032
116,116,2019-09-05 21:59:37,BPCox5,,1,3,8,"Hello Jake from State Farm? Yes I’d like to report some damage to my Jeep. Yeah, Hurricane Dorian trashed it. ",,,[],1169731837599592449,https://twitter.com/BPCox5/status/1169731837599592449,1840013364,Durham,35.9795,-78.9032
117,117,2019-09-02 02:46:37,ImWhatUrNot,,0,0,3,Only state farm remembers Tasha/Ghost 3rd child. #PowerTV,,,PowerTV,1168354513587200007,https://twitter.com/ImWhatUrNot/status/1168354513587200007,1840013364,Durham,35.9795,-78.9032
118,118,2019-08-23 15:19:12,JuliainRaleigh,HoldenCBS17,1,0,1,This sounds like a crazy sitcom- except it’s probably not funny to your fiancée,,,[],1164920026174033920,https://twitter.com/JuliainRaleigh/status/1164920026174033920,1840013364,Durham,35.9795,-78.9032
119,119,2019-08-23 00:34:39,KaplanABC11,,0,0,0,This is a great opportunity to help those whose job it is to help us. Vote again and again until 11:59 p.m. Friday! @ABC11_WTVD @StateFarm ,,@ABC11_WTVD @StateFarm,[],1164697424474071042,https://twitter.com/KaplanABC11/status/1164697424474071042,1840013364,Durham,35.9795,-78.9032
120,120,2019-08-20 03:13:29,elise81,,2,0,1,Apparently the storms were bad here today. So bad that lightning hit Sylvia's She Shed. Hope she has State Farm so she can have a she-shier She Shed. ,,,[],1163650231990403073,https://twitter.com/elise81/status/1163650231990403073,1840013364,Durham,35.9795,-78.9032
121,121,2019-08-19 23:29:05,Katy_ALP,,0,1,0,"VOTE TODAY! With your help, Nourishing Families Staying at SECU Family House at UNC Hospitals for Life-Saving Medical Treatment could win a $25k grant from State Farm Neighborhood Assist®. Vote up to 10x a day through 8/23! #SFNeighborhoodAssist https://www.neighborhoodassist.com/entry/2024195",,,SFNeighborhoodAssist,1163593759151534080,https://twitter.com/Katy_ALP/status/1163593759151534080,1840013364,Durham,35.9795,-78.9032
122,122,2019-08-13 12:01:12,EL_EL_COOL_CAL,,0,0,0,"@statefarm hmmmmmmmm ... Sounds like arson @Chapel Hill, North Carolina https://www.instagram.com/p/B1Gnij7nSKZIJT7nvF0h8ODWL4qwUmlZ_Cs1mw0/?igshid=1irwncv8ypsal",,@StateFarm,[],1161246319652085760,https://twitter.com/EL_EL_COOL_CAL/status/1161246319652085760,1840013364,Durham,35.9795,-78.9032
123,123,2019-08-09 22:33:34,scottysandwich,scottysandwich,1,0,0,I’d just like to know that the money transfer you guys called me about 13 times on 2 days went through. ,,,[],1159955908765659136,https://twitter.com/scottysandwich/status/1159955908765659136,1840013364,Durham,35.9795,-78.9032
124,124,2019-08-09 22:28:55,scottysandwich,StateFarm,1,0,0,Not the people I needed to talk to. They kept transferring me to a voicemail when I tried to make a last minute payment at 4:15 est when you close 5:30 central,,,[],1159954741633396736,https://twitter.com/scottysandwich/status/1159954741633396736,1840013364,Durham,35.9795,-78.9032
125,125,2019-07-26 20:45:17,YO_Ant2,,0,8,6,If you live in NC and your moving into an apartment and need renters insurance DM me. My State Farm office is having a promo. $4 or $50 per month/year for renters insurance.,,,[],1154855227918639104,https://twitter.com/YO_Ant2/status/1154855227918639104,1840013364,Durham,35.9795,-78.9032
126,126,2019-07-26 19:38:13,joyin_elviaje,,0,0,4,Major shoutout to my insurance agent @StateFarm I sent a brief email today inquiring about my rate and he called me within the hour and even walked me through more of my policy and helped me get a lower rate! Super stoked that I’ll be saving even more now.,,@StateFarm,[],1154838351574458368,https://twitter.com/joyin_elviaje/status/1154838351574458368,1840013364,Durham,35.9795,-78.9032
127,127,2019-07-24 00:03:47,stephlbeckett,,0,0,0,I’m really proud of the actor who plays the Shermanator in American Pie for finding his niche in State Farm commercials,,,[],1153818021858668545,https://twitter.com/stephlbeckett/status/1153818021858668545,1840013364,Durham,35.9795,-78.9032
128,128,2019-07-12 19:38:34,JimmyJeffro,,0,0,0,"Since the divorce, I have yet to see a State Farm commercial with James Harden in it. Cliff Paul goes, so does the endorsements.",,,[],1149765008835993601,https://twitter.com/JimmyJeffro/status/1149765008835993601,1840013364,Durham,35.9795,-78.9032
129,129,2019-07-11 01:44:36,BobbiStorm,DaDaBuh,0,0,5,"LOL thanks Bless you. I was going to send up a flare to @dawley_sue to DO something and save me before I lose it.... very very funny, thanks",,@dawley_sue,[],1149132347926876167,https://twitter.com/BobbiStorm/status/1149132347926876167,1840013364,Durham,35.9795,-78.9032
130,130,2019-06-26 01:15:11,LulBit_ME,_itsreese,1,0,0,Well what are you wearing Jake from State Farm!? ,,,[],1143689127486992384,https://twitter.com/LulBit_ME/status/1143689127486992384,1840013364,Durham,35.9795,-78.9032
131,131,2019-06-19 14:48:41,CirocCoutureYo,,0,0,0,The state farm commercial of the woman in labor has me dying laughing. My cat like stepping on my laptop,,,[],1141357138981400576,https://twitter.com/CirocCoutureYo/status/1141357138981400576,1840013364,Durham,35.9795,-78.9032
132,132,2019-06-19 00:11:18,BossDon42,VinceGoodwill,0,0,0,Damn. No more State farm commercials?? Lol,,,[],1141136338084859904,https://twitter.com/BossDon42/status/1141136338084859904,1840013364,Durham,35.9795,-78.9032
133,133,2019-06-16 21:25:55,witmy_woes,,0,1,0,"When doing this, make sure your car is on the same page cause I’m not letting your slow ass over & you’ll be at the hospital by ya damn self tryna describe my car to State Farm. https://twitter.com/teyjayy/status/1140027870603071489",,,[],1140369940597395459,https://twitter.com/witmy_woes/status/1140369940597395459,1840013364,Durham,35.9795,-78.9032
