,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
27,54,btxj,"Brian Johnson, OTD expert (weekdays only)",511452745,1.1850009562300948e+18,/btxj/status/1185000956230094848,2019-10-18 01:13:38,1571361218.0,State Farm is the worst,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>State Farm</strong> is the worst</p>",[],[],False,[],,4,0,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
28,55,mwwheeler33,Mike Wheeler,187220378,1.1842517741248553e+18,/mwwheeler33/status/1184251774124855296,2019-10-15 23:36:39,1571182599.0,Somebody said it. Canâ€™t remember who. But State Farm pays a lot of $$ for those endless commercials. Itâ€™s important that heâ€™s relevant.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Somebody said it. Canâ€™t remember who. But <strong>State Farm</strong> pays a lot of $$ for those endless commercials. Itâ€™s important that heâ€™s relevant.</p>",[],[],False,[],,0,0,0,False,True,1.1840863402474783e+18,"[{'screen_name': 'themissjenn', 'user_id': '20945665'}]",1840007830,Minneapolis,44.9635,-93.2678,,
29,56,AlanStump1,Alan Stump,529556135,1.1828118498987704e+18,/AlanStump1/status/1182811849898770432,2019-10-12 00:14:55,1570839295.0,"As a reward for being a long term customer @StateFarm they raise my rates. No accidents, no claims. I barely out 5,000 miles a year on my truck and they penalize me by raising my rates $40! Like a good neighbor?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">As a reward for being a long term customer <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> they raise my rates. No accidents, no claims. I barely out 5,000 miles a year on my truck and they penalize me by raising my rates $40! Like a good neighbor?</p>",[],[],False,[],,0,0,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
30,57,AlanStump1,Alan Stump,529556135,1.182807174923391e+18,/AlanStump1/status/1182807174923390977,2019-10-11 23:56:20,1570838180.0,"I've been a long term customer @StateFarm so you decide to reward that by raising my rates. Are you nuts? No claims, accidents, tickets, arrests, instead of rewarding a good driving record and loyal customer you screw me over. Like, good move neighbor.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I've been a long term customer <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> so you decide to reward that by raising my rates. Are you nuts? No claims, accidents, tickets, arrests, instead of rewarding a good driving record and loyal customer you screw me over. Like, good move neighbor.</p>",[],[],False,[],,0,0,1,True,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
31,62,hrbekroenick,Brian,51256453,1.1969636696425636e+18,/hrbekroenick/status/1196963669642563584,2019-11-20 01:29:12,1574213352.0,"Wore a game used Springfield Falcons Erik Westrum jersey to a @GopherHockey game. His mom came up n we talked for a while. Now I've helped get/make some stuff for his Parkinson charity events, and his folks came to our wedding. Amazing family, and he's now our State Farm agent! pic.twitter.com/lwu7YvIE5x","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Wore a game used Springfield Falcons Erik Westrum jersey to a <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""149976996"" dir=""ltr"" href=""/GopherHockey""><s>@</s><b>GopherHockey</b></a> game. His mom came up n we talked for a while. Now I've helped get/make some stuff for his Parkinson charity events, and his folks came to our wedding. Amazing family, and he's now our <strong>State Farm</strong> agent! <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/lwu7YvIE5x"">pic.twitter.com/lwu7YvIE5x</a></p>",[],[],True,['https://pbs.twimg.com/media/EJx4Gy-WwAUktzm.jpg'],,4,0,1,True,True,1.196915321665413e+18,"[{'screen_name': 'NHLhistorygirl', 'user_id': '16060768'}]",1840007830,Minneapolis,44.9635,-93.2678,,
32,63,hrbekroenick,Brian,51256453,1.1968890968929608e+18,/hrbekroenick/status/1196889096892960770,2019-11-19 20:32:52,1574195572.0,"That sucks. We've had Erik Westrum as our State Farm agent for years and he's taken great care of us. His office is in Prior Lake. Sadly, you only find out how good your insurance is when you need to use it.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">That sucks. We've had Erik Westrum as our <strong>State Farm</strong> agent for years and he's taken great care of us. His office is in Prior Lake. Sadly, you only find out how good your insurance is when you need to use it.</p>",[],[],False,[],,0,0,1,True,True,1.196863231228334e+18,"[{'screen_name': 'Plouffe24Fan', 'user_id': '58295104'}]",1840007830,Minneapolis,44.9635,-93.2678,,
33,64,JohnMur2010,John Murray,536537661,1.1932483857693942e+18,/JohnMur2010/status/1193248385769394177,2019-11-09 19:25:59,1573327559.0,@StateFarm your system told me 3-4 minutes wait time. Omg   #stillwaitingpic.twitter.com/YLd7PgeE8r,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> your system told me 3-4 minutes wait time. Omg   <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/stillwaiting?src=hash""><s>#</s><b>stillwaiting</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/YLd7PgeE8r"">pic.twitter.com/YLd7PgeE8r</a></p>",[],['stillwaitingpic'],True,['https://pbs.twimg.com/media/EI9FFG9WsAEtbCG.jpg'],,0,0,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
34,68,matthewkrier,Matthew Krier,186561644,1.1910842893094584e+18,/matthewkrier/status/1191084289309458435,2019-11-03 20:06:38,1572811598.0,"God help me, I actually find those stupid State Farm commercials funny.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">God help me, I actually find those stupid <strong>State Farm</strong> commercials funny.</p>",[],[],False,[],,1,0,1,True,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
35,69,samsand285,Sam Sand,87619131,1.1899286703638692e+18,/samsand285/status/1189928670363869185,2019-10-31 15:34:37,1572536077.0," #happyhalloween from State Farm! We have a Lumber Jack, Paul Bunyan, a Lions Fan, El Cabo & Jerry Rice. @ Minneapolis, Minnesota https://www.instagram.com/p/B4SaxOAFiLT/?igshid=4qrazgy784s2Â â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><img alt=""ðŸŽƒ"" aria-label=""Emoji: Jack-o-lantern"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f383.png"" title=""Jack-o-lantern""/><img alt=""ðŸ‘»"" aria-label=""Emoji: Ghost"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f47b.png"" title=""Ghost""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/happyhalloween?src=hash""><s>#</s><b>happyhalloween</b></a> from <strong>State Farm</strong>! We have a Lumber Jack, Paul Bunyan, a Lions Fan, El Cabo &amp; Jerry Rice. @ Minneapolis, Minnesota <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/B4SaxOAFiLT/?igshid=4qrazgy784s2"" dir=""ltr"" href=""https://t.co/1TIRUYfAOP"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/B4SaxOAFiLT/?igshid=4qrazgy784s2""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/B4SaxOAFiLT/</span><span class=""invisible"">?igshid=4qrazgy784s2</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/B4SaxOAFiLT/?igshid=4qrazgy784s2'],['happyhalloween'],False,[],,0,0,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
36,70,DanHyltonMusic,Dan Hylton Music,137179823,1.1890157582585405e+18,/DanHyltonMusic/status/1189015758258540551,2019-10-29 03:07:02,1572318422.0,"So what's worse, seeing that for the umpteenth time this week, or that moment when you realize State Farm still hasn't retired the ""Deer knocks bowling balls on CP3's car"" spot for the 2019/20 season?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">So what's worse, seeing that for the umpteenth time this week, or that moment when you realize <strong>State Farm</strong> still hasn't retired the ""Deer knocks bowling balls on CP3's car"" spot for the 2019/20 season?</p>",[],[],False,[],,0,0,1,True,True,1.189012915636052e+18,"[{'screen_name': 'timfaklis', 'user_id': '702208040'}]",1840007830,Minneapolis,44.9635,-93.2678,,
37,71,TheDayAfterBill,Billiam,616549829,1.1882104624349594e+18,/TheDayAfterBill/status/1188210462434959361,2019-10-26 21:47:04,1572126424.0,@StateFarm those 'Agent' commercials...can end any time. Please and thank you.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> those 'Agent' commercials...can end any time. Please and thank you.</p>",[],[],False,[],,0,0,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
38,72,hhRafael24,PATriotS99,440906518,1.1870838146795684e+18,/hhRafael24/status/1187083814679568384,2019-10-23 19:10:11,1571857811.0,All I can say is poor Mahomes. He better stay on that State Farm insurance that he got. https://twitter.com/DG92TO_/status/1187055638985216000Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">All I can say is poor Mahomes. He better stay on that <strong>State Farm</strong> insurance that he got. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/DG92TO_/status/1187055638985216000"" dir=""ltr"" href=""https://t.co/5rMHzFRqmc"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/DG92TO_/status/1187055638985216000""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/DG92TO_/status</span><span class=""invisible"">/1187055638985216000</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/DG92TO_/status/1187055638985216000'],[],False,[],,1,0,1,True,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
39,73,splashfordd,Dead,1958690966,1.1868466371567206e+18,/splashfordd/status/1186846637156720640,2019-10-23 03:27:43,1571801263.0,Steph shut down the lights in CP3's gym so now he got all the time in the world to pursue his lifelong dream of promoting State Farm,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Steph shut down the lights in CP3's gym so now he got all the time in the world to pursue his lifelong dream of promoting <strong>State Farm</strong></p>",[],[],False,[],,0,0,0,False,False,,[],1840007830,Minneapolis,44.9635,-93.2678,,
40,74,kcchia80,"Ken Chia, some guy online",1048704050,1.1863053094065766e+18,/kcchia80/status/1186305309406576645,2019-10-21 15:36:40,1571672200.0,"Have State Farm commercials with Aaron Rodgers and Patrick Mahomes been running during the baseball playoffs too, or have they just taken over my brain from their presence in football games?","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Have <strong>State Farm</strong> commercials with Aaron Rodgers and Patrick Mahomes been running during the baseball playoffs too, or have they just taken over my brain from their presence in football games?</p>",[],[],False,[],,1,0,0,False,True,1.1863044242530673e+18,"[{'screen_name': 'GrantBrisbee', 'user_id': '22037861'}]",1840007830,Minneapolis,44.9635,-93.2678,,
41,0,holdenlawphoto,Holden Phillip Law,393828951,1.188916003230503e+18,/holdenlawphoto/status/1188916003230502912,2019-10-28 20:30:38,1572294638.0,"Getting a letter from your insurance company: 

Getting that letter because your monthly rate went down:  #statefarm","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Getting a letter from your insurance company: <img alt=""ðŸ™�"" aria-label=""Emoji: Slightly frowning face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f641.png"" title=""Slightly frowning face""/>

Getting that letter because your monthly rate went down: <img alt=""ðŸ™‚"" aria-label=""Emoji: Slightly smiling face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f642.png"" title=""Slightly smiling face""/> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarm?src=hash""><s>#</s><b><strong>statefarm</strong></b></a></p>",[],['statefarm'],False,[],,4,1,0,False,False,,[],1840007685,Duluth,46.7757,-92.1392,,
42,0,buckeye_in_Bos,Daniel Arabian,348306122,1.199746300746621e+18,/buckeye_in_Bos/status/1199746300746620929,2019-11-27 17:46:22,1574876782.0,@Allstate @StateFarm @Nationwide roadside assistance at @Allstate is a joke... been an hour and still cant get a customer service to listen or hear. I hope I can make it home for #thanksgiving. Expensive and crappy customer service.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""14275290"" dir=""ltr"" href=""/Allstate""><s>@</s><b>Allstate</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15637008"" dir=""ltr"" href=""/Nationwide""><s>@</s><b>Nationwide</b></a> roadside assistance at <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""14275290"" dir=""ltr"" href=""/Allstate""><s>@</s><b>Allstate</b></a> is a joke... been an hour and still cant get a customer service to listen or hear. I hope I can make it home for <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/thanksgiving?src=hash""><s>#</s><b>thanksgiving</b></a>. Expensive and crappy customer service.</p>",[],['thanksgiving'],False,[],,0,0,1,True,False,,[],1840008987,Rochester,44.0151,-92.4778,,
43,2,ShaunOfTheTweet,Shaun Jeffers,601115524,1.1105081956955505e+18,/ShaunOfTheTweet/status/1110508195695550464,2019-03-26 11:46:00,1553600760.0,"Call your credit card company, if you havenâ€™t.  Get a great lawyer to clean this up.  Hope youâ€™re ok and sounds like your followers will avoid Budget car rental services from now on.  Unbelievable customer service like this exists...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Call your credit card company, if you havenâ€™t.  Get a great lawyer to clean this up.  Hope youâ€™re ok and sounds like your followers will avoid Budget car rental services from now on.  Unbelievable customer service like this exists...</p>",[],[],False,[],,0,0,1,True,True,1.1103399027497532e+18,"[{'screen_name': 'KellyNash', 'user_id': '26134740'}, {'screen_name': 'Budget', 'user_id': '28111785'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840008987,Rochester,44.0151,-92.4778,,
44,4,SammyMaggio,Sammy Maggio | #InThisTogether,855189858,1.1687209505458668e+18,/SammyMaggio/status/1168720950545866753,2019-09-03 03:02:43,1567479763.0," â€œ#RAW Results, September 2, 2019â€� #ConnorsCure
@RoFoArena, Baltimore, Maryland
Sponsored by @StateFarm and @PopeyesChickenhttps://twitter.com/i/moments/1168639729874669570Â â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><img alt=""âš¡ï¸�"" aria-label=""Emoji: High voltage sign"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/26a1.png"" title=""High voltage sign""/> â€œ<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RAW?src=hash""><s>#</s><b>RAW</b></a> Results, September 2, 2019â€� <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ConnorsCure?src=hash""><s>#</s><b>ConnorsCure</b></a>
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""27887646"" dir=""ltr"" href=""/RoFoArena""><s>@</s><b>RoFoArena</b></a>, Baltimore, Maryland
Sponsored by <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> and <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""14757934"" dir=""ltr"" href=""/PopeyesChicken""><s>@</s><b>PopeyesChicken</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/i/moments/1168639729874669570"" dir=""ltr"" href=""https://t.co/tiTt45pZeP"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/i/moments/1168639729874669570""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/i/moments/1168</span><span class=""invisible"">639729874669570</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/i/moments/1168639729874669570'],"['RAW', 'ConnorsCure']",False,[],,0,2,0,False,False,,[],1840008987,Rochester,44.0151,-92.4778,,
