screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
cardosoagencysf,Denise Cardoso,1100905885092605952,1.155912023047168e+18,/cardosoagencysf/status/1155912023047168000,2019-07-29 18:44:36,1564425876.0,State Farm is here to help pic.twitter.com/IgO9joa5QH,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>State Farm</strong> is here to help <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/IgO9joa5QH"">pic.twitter.com/IgO9joa5QH</a></p>",[],[],True,['https://pbs.twimg.com/media/EAqf24ZUYAMlx-d.jpg'],,0,0,0,False,False,,[],1840004839,Norwalk,41.1144,-73.4215,,
amisgreens90,Ami,338252720,1.1552064036418847e+18,/amisgreens90/status/1155206403641884672,2019-07-27 20:00:43,1564257643.0,"Years and years of those State Farm commercials, hearing that man say weâ€™re always by your side. Well today. I finally saw that he really was there - this movie tho ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Years and years of those <strong>State Farm</strong> commercials, hearing that man say weâ€™re always by your side. Well today. I finally saw that he really was there - this movie tho <img alt=""ðŸ”ª"" aria-label=""Emoji: Hocho"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f52a.png"" title=""Hocho""/></p>",[],[],False,[],,1,0,0,False,False,,[],1840004839,Norwalk,41.1144,-73.4215,,
creativegreeniu,Joe Galliani,16228883,1.1102204265447096e+18,/creativegreeniu/status/1110220426544709632,2019-03-25 16:42:31,1553532151.0,Worst acting ever. #talentfree #unfunny #HoustonSucks,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Worst acting ever. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/talentfree?src=hash""><s>#</s><b>talentfree</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/unfunny?src=hash""><s>#</s><b>unfunny</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/HoustonSucks?src=hash""><s>#</s><b>HoustonSucks</b></a></p>",[],"['talentfree', 'unfunny', 'HoustonSucks']",False,[],,0,0,0,False,True,1.0826654490605568e+18,"[{'screen_name': 'StateFarm', 'user_id': '15091022'}, {'screen_name': 'CP3', 'user_id': '53853197'}]",1840004839,Norwalk,41.1144,-73.4215,,
briflys,Brian Yang,289357598,1.1098803753653944e+18,/briflys/status/1109880375365394433,2019-03-24 18:11:16,1553451076.0,The funniest commercial I have seen in awhile. @StateFarm  https://youtu.be/TRL41ufljrgÂ ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The funniest commercial I have seen in awhile. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> <img alt=""ðŸ˜‚"" aria-label=""Emoji: Face with tears of joy"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f602.png"" title=""Face with tears of joy""/> <a class=""twitter-timeline-link"" data-expanded-url=""https://youtu.be/TRL41ufljrg"" dir=""ltr"" href=""https://t.co/e1HMv8SHsH"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/TRL41ufljrg""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/TRL41ufljrg</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['https://youtu.be/TRL41ufljrg'],[],False,[],,4,1,0,False,False,,[],1840004839,Norwalk,41.1144,-73.4215,,
missbellflower,Miss Bellflower,3018246939,1.2020694327023903e+18,/missbellflower/status/1202069432702390272,2019-12-04 03:37:40,1575430660.0,"Thank you Stitches in Time for helping the Miss Bellflower Court knit scarves for children at @MillerChildrens hospital. SHOUT OUT to Ernesto at @StateFarm, Elva at @libertytax and to the knitters at Stitches in Time for donating scarves and kits to help make winter cozy and warmpic.twitter.com/d8fnVZnouW","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thank you Stitches in Time for helping the Miss Bellflower Court knit scarves for children at <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""143903773"" dir=""ltr"" href=""/MillerChildrens""><s>@</s><b>MillerChildrens</b></a> hospital. SHOUT OUT to Ernesto at <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a>, Elva at <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""20186412"" dir=""ltr"" href=""/libertytax""><s>@</s><b>libertytax</b></a> and to the knitters at Stitches in Time for donating scarves and kits to help make winter cozy and warm<a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/d8fnVZnouW"">pic.twitter.com/d8fnVZnouW</a></p>",[],[],True,"['https://pbs.twimg.com/media/EK6buJDU8AAF4L1.jpg', 'https://pbs.twimg.com/media/EK6buJFVAAEdXXX.jpg', 'https://pbs.twimg.com/media/EK6buJDUcAABEqY.jpg', 'https://pbs.twimg.com/media/EK6buJFUEAIaEWT.jpg']",,1,0,0,False,False,,[],1840004839,Norwalk,41.1144,-73.4215,,
alexaguadalupe_,alexaðŸŒ»,71350463,1.1991550363175772e+18,/alexaguadalupe_/status/1199155036317577216,2019-11-26 02:36:54,1574735814.0,iwant my sheshed to be covered by Statefarm.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">iwant my sheshed to be covered by <strong>Statefarm</strong>.</p>",[],[],False,[],,0,0,0,False,False,,[],1840004839,Norwalk,41.1144,-73.4215,,
pattymalvada,patty,2456050669,1.1991205457253048e+18,/pattymalvada/status/1199120545725304832,2019-11-26 00:19:51,1574727591.0,"I asked my sister and she doesnt remember because when she called the police and read them.  

The purpose was for everyone to be aware of their surroundings and to be careful.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I asked my sister and she doesnt remember because when she called the police and read them.  

The purpose was for everyone to be aware of their surroundings and to be careful.</p>",[],[],False,[],,2,0,2,True,True,1.198776010960851e+18,"[{'screen_name': 'j_abigail_55', 'user_id': '825128192167993344'}, {'screen_name': 'rose_statefarm', 'user_id': '2772402577'}]",1840004839,Norwalk,41.1144,-73.4215,,
pattymalvada,patty,2456050669,1.1991058739199263e+18,/pattymalvada/status/1199105873919926272,2019-11-25 23:21:33,1574724093.0,I asked her and she doesnâ€™t remember since she was in the car calling the police and read the license plate right and there.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I asked her and she doesnâ€™t remember since she was in the car calling the police and read the license plate right and there.</p>",[],[],False,[],,0,0,0,False,True,1.1991041824955635e+18,"[{'screen_name': 'rose_statefarm', 'user_id': '2772402577'}]",1840004839,Norwalk,41.1144,-73.4215,,
SettiGetti,Susette B,212046592,1.1987860394746102e+18,/SettiGetti/status/1198786039474610176,2019-11-25 02:10:38,1574647838.0,Oh itâ€™s no trouble. I got in an accident didnâ€™t do much damage but I wanted a new car. Ended up getting it fixed thanks to State Farm and sold it for 800.00  Got a new VW Golf and drove that until she didnt run anymore. Now I have this pic.twitter.com/FNf9ii86zh,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Oh itâ€™s no trouble. I got in an accident didnâ€™t do much damage but I wanted a new car. Ended up getting it fixed thanks to <strong>State Farm</strong> and sold it for 800.00  Got a new VW Golf and drove that until she didnt run anymore. Now I have this <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/FNf9ii86zh"">pic.twitter.com/FNf9ii86zh</a></p>",[],[],True,['https://pbs.twimg.com/media/EKLxi6gVAAEZJy_.jpg'],,2,0,1,True,True,1.198727286712701e+18,"[{'screen_name': 'H0ldenM0rrissey', 'user_id': '1116004930681069573'}]",1840004839,Norwalk,41.1144,-73.4215,,
NewGlobalAdv,NewGlobalAdventures,3319097138,1.088558483610456e+18,/NewGlobalAdv/status/1088558483610456064,2019-01-24 22:05:41,1548367541.0,"#Repost @grit_ocr (get_repost)
ãƒ»ãƒ»ãƒ»
A big shout out to State Farm for sponsoring our Kids Race obstacles and Medal! @ Los Angeles, California https://www.instagram.com/p/BtCI8NchYpv/?utm_source=ig_twitter_share&igshid=1m3xon9syznteÂ â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Repost?src=hash""><s>#</s><b>Repost</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""771485474389004288"" dir=""ltr"" href=""/grit_ocr""><s>@</s><b>grit_ocr</b></a> (get_repost)
ãƒ»ãƒ»ãƒ»
A big shout out to <strong>State Farm</strong> for sponsoring our Kids Race obstacles and Medal! @ Los Angeles, California <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/BtCI8NchYpv/?utm_source=ig_twitter_share&amp;igshid=1m3xon9syznte"" dir=""ltr"" href=""https://t.co/3BsX3UhKFW"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/BtCI8NchYpv/?utm_source=ig_twitter_share&amp;igshid=1m3xon9syznte""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/BtCI8NchYpv/</span><span class=""invisible"">?utm_source=ig_twitter_share&amp;igshid=1m3xon9syznte</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/BtCI8NchYpv/?utm_source=ig_twitter_share&igshid=1m3xon9syznte'],['Repost'],False,[],,0,0,0,False,False,,[],1840004839,Norwalk,41.1144,-73.4215,,
EBpalace,ernesto palacios,32737698,1.0881472975552348e+18,/EBpalace/status/1088147297555234816,2019-01-23 18:51:47,1548269507.0,I do insurance.  Any type of insurance.  #statefarm #commercialinsurance #businessinsurance. #workerscomp #LifeInsurance #ernestoinsurance #bellflower #whittier #losangeles #Californiapic.twitter.com/x2RpIM9Iy5,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I do insurance.  Any type of insurance.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarm?src=hash""><s>#</s><b><strong>statefarm</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/commercialinsurance?src=hash""><s>#</s><b>commercialinsurance</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/businessinsurance?src=hash""><s>#</s><b>businessinsurance</b></a>. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/workerscomp?src=hash""><s>#</s><b>workerscomp</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LifeInsurance?src=hash""><s>#</s><b>LifeInsurance</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ernestoinsurance?src=hash""><s>#</s><b>ernestoinsurance</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/bellflower?src=hash""><s>#</s><b>bellflower</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/whittier?src=hash""><s>#</s><b>whittier</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/losangeles?src=hash""><s>#</s><b>losangeles</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/California?src=hash""><s>#</s><b>California</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/x2RpIM9Iy5"">pic.twitter.com/x2RpIM9Iy5</a></p>",[],"['statefarm', 'commercialinsurance', 'businessinsurance', 'workerscomp', 'LifeInsurance', 'ernestoinsurance', 'bellflower', 'whittier', 'losangeles', 'Californiapic']",True,['https://pbs.twimg.com/media/DxngMoJUcAEWJJ0.jpg'],,0,0,0,False,False,,[],1840004839,Norwalk,41.1144,-73.4215,,
paws2012,Cai Ping Goh,35100895,1.09771666595174e+18,/paws2012/status/1097716665951739905,2019-02-19 04:37:02,1550551022.0,"Whatâ€™s with all the State Farm Lunar New Year postâ€™s from my favorite creators? As this #LunarNewYear wraps up, I hope youâ€™re able to  celebrate with #nofilter 
.
.
.
: bigsofteeâ€¦ https://www.instagram.com/p/BuDNmoYB07g/?utm_source=ig_twitter_share&igshid=wde0iq9degydÂ â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Whatâ€™s with all the <strong>State Farm</strong> Lunar New Year postâ€™s from my favorite creators? As this <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/LunarNewYear?src=hash""><s>#</s><b>LunarNewYear</b></a> wraps up, I hope youâ€™re able to  celebrate with <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/nofilter?src=hash""><s>#</s><b>nofilter</b></a> <img alt=""ðŸ˜‰"" aria-label=""Emoji: Winking face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f609.png"" title=""Winking face""/>
.
.
.
<img alt=""ðŸŒŽ"" aria-label=""Emoji: Earth globe americas"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f30e.png"" title=""Earth globe americas""/>: bigsofteeâ€¦ <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/BuDNmoYB07g/?utm_source=ig_twitter_share&amp;igshid=wde0iq9degyd"" dir=""ltr"" href=""https://t.co/Igab2Hj8zG"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/BuDNmoYB07g/?utm_source=ig_twitter_share&amp;igshid=wde0iq9degyd""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/BuDNmoYB07g/</span><span class=""invisible"">?utm_source=ig_twitter_share&amp;igshid=wde0iq9degyd</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/BuDNmoYB07g/?utm_source=ig_twitter_share&igshid=wde0iq9degyd'],"['LunarNewYear', 'nofilter']",False,[],,1,0,0,False,False,,[],1840004839,Norwalk,41.1144,-73.4215,,
Bighawk85,Sheldon Hawkins,176167184,1.0961928403323904e+18,/Bighawk85/status/1096192840332390402,2019-02-14 23:41:54,1550187714.0,My Valentine ...thanks sis stylemesweet2 for making it happen as always! @ Rene' Hawkins - State Farm Agent https://www.instagram.com/p/Bt4WDPKguSaPjavxw2GECe-iZFsXYzB2LlqoII0/?utm_source=ig_twitter_share&igshid=6uhv3v99z8ulÂ â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">My Valentine <img alt=""â�¤ï¸�"" aria-label=""Emoji: Red heart"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/2764.png"" title=""Red heart""/>...thanks sis stylemesweet2 for making it happen as always! @ Rene' Hawkins - <strong>State Farm</strong> Agent <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/Bt4WDPKguSaPjavxw2GECe-iZFsXYzB2LlqoII0/?utm_source=ig_twitter_share&amp;igshid=6uhv3v99z8ul"" dir=""ltr"" href=""https://t.co/7EUGVR3C1o"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/Bt4WDPKguSaPjavxw2GECe-iZFsXYzB2LlqoII0/?utm_source=ig_twitter_share&amp;igshid=6uhv3v99z8ul""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/Bt4WDPKguSaP</span><span class=""invisible"">javxw2GECe-iZFsXYzB2LlqoII0/?utm_source=ig_twitter_share&amp;igshid=6uhv3v99z8ul</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/Bt4WDPKguSaPjavxw2GECe-iZFsXYzB2LlqoII0/?utm_source=ig_twitter_share&igshid=6uhv3v99z8ul'],[],False,[],,0,0,0,False,False,,[],1840004839,Norwalk,41.1144,-73.4215,,
cheps_doiing_it,chepe,342521801,1.1446741863437516e+18,/cheps_doiing_it/status/1144674186343751681,2019-06-28 18:29:27,1561746567.0,Yes maâ€™am State Farm bank!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Yes maâ€™am <strong>State Farm</strong> bank!</p>",[],[],False,[],,0,0,0,False,True,1.1446705967116288e+18,"[{'screen_name': 'rmrfrances', 'user_id': '825943879'}]",1840004839,Norwalk,41.1144,-73.4215,,
jukiethakidd,JUKiE Made THIS TRAk,101672182,1.1430193635466732e+18,/jukiethakidd/status/1143019363546673153,2019-06-24 04:53:47,1561352027.0,"Iâ€™m With the Gang Iâ€™m With the Mob 
tenyiah_your_state_farm_agent_  
My Fam 4 LIFE From the Chi to Cali  @ Microsoft Theater https://www.instagram.com/p/BzFG4TJHM7u/?igshid=djwjurrj3rdnÂ â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Iâ€™m With the Gang Iâ€™m With the Mob 
tenyiah_your_<strong>state_farm</strong>_agent_  <img alt=""ðŸŽ¯"" aria-label=""Emoji: Direct hit"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f3af.png"" title=""Direct hit""/>
My Fam 4 LIFE From the Chi to Cali <img alt=""ðŸŒ´"" aria-label=""Emoji: Palm tree"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f334.png"" title=""Palm tree""/> @ Microsoft Theater <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/BzFG4TJHM7u/?igshid=djwjurrj3rdn"" dir=""ltr"" href=""https://t.co/HJZvAPHXzM"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/BzFG4TJHM7u/?igshid=djwjurrj3rdn""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/BzFG4TJHM7u/</span><span class=""invisible"">?igshid=djwjurrj3rdn</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/BzFG4TJHM7u/?igshid=djwjurrj3rdn'],[],False,[],,0,0,0,False,False,,[],1840004839,Norwalk,41.1144,-73.4215,,
