,Unnamed: 0,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users,city_id,city,lat,lng,geo,mentions
20,24,NCSThePoint,Northpoint Sports,763063767114649601,1.1875150696027177e+18,/NCSThePoint/status/1187515069602717696,2019-10-24 23:43:50,1571960630.0,"Congratulations to Hudson Brown who is NCSâ€™s Week 8 Player of the Week sponsored by Ryan England-State Farm.  Against FACS, Brown was 17/28 for 305 passing yards with 4 passing touchdowns.  He is pictured with Head Football Coach- Tyler Gold, and Ryan England of State Farm pic.twitter.com/wN50Q7iqMj","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Congratulations to Hudson Brown who is NCSâ€™s Week 8 Player of the Week sponsored by Ryan England-<strong>State Farm</strong>.  Against FACS, Brown was 17/28 for 305 passing yards with 4 passing touchdowns.  He is pictured with Head Football Coach- Tyler Gold, and Ryan England of <strong>State Farm</strong> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/wN50Q7iqMj"">pic.twitter.com/wN50Q7iqMj</a></p>",[],[],True,['https://pbs.twimg.com/media/EHrmnjjWkAItYOI.jpg'],,3,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
21,28,bubs_tv,bubs,184659964,1.1124256939949793e+18,/bubs_tv/status/1112425693994979328,2019-03-31 18:45:27,1554057927.0,I'm a Man U fan for life fella. Just calls it like I sees it.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I'm a Man U fan for life fella. Just calls it like I sees it.</p>",[],[],False,[],,1,0,0,False,True,1.1124037093115494e+18,"[{'screen_name': 'Jake_StateFarm', 'user_id': '345802392'}]",1840015519,Southaven,34.9514,-89.9787,,
22,29,bubs_tv,bubs,184659964,1.1124152978547589e+18,/bubs_tv/status/1112415297854758912,2019-03-31 18:04:09,1554055449.0,You're not even a fan of PL,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">You're not even a fan of PL</p>",[],[],False,[],,0,0,1,True,True,1.1124037093115494e+18,"[{'screen_name': 'Jake_StateFarm', 'user_id': '345802392'}]",1840015519,Southaven,34.9514,-89.9787,,
23,30,NCS_Trojans,NCS Trojans,218524761,1.1077160284722217e+18,/NCS_Trojans/status/1107716028472221696,2019-03-18 18:50:56,1552935056.0,"Northpoint Christian School announces seniors Dalton Davis and McKinley Baker are the Ryan England-State Farm, â€œScholar Athletes of the Month,â€� for the month of December 2018.  Daltonâ€¦ https://www.instagram.com/p/BvKQyY3B0ax/?utm_source=ig_twitter_share&igshid=1eof15glu85jfÂ â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Northpoint Christian School announces seniors Dalton Davis and McKinley Baker are the Ryan England-<strong>State Farm</strong>, â€œScholar Athletes of the Month,â€� for the month of December 2018.  Daltonâ€¦ <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/BvKQyY3B0ax/?utm_source=ig_twitter_share&amp;igshid=1eof15glu85jf"" dir=""ltr"" href=""https://t.co/WM7h1VTJCY"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/BvKQyY3B0ax/?utm_source=ig_twitter_share&amp;igshid=1eof15glu85jf""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/BvKQyY3B0ax/</span><span class=""invisible"">?utm_source=ig_twitter_share&amp;igshid=1eof15glu85jf</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/BvKQyY3B0ax/?utm_source=ig_twitter_share&igshid=1eof15glu85jf'],[],False,[],,5,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
24,31,NCS_Trojans,NCS Trojans,218524761,1.1077117615102689e+18,/NCS_Trojans/status/1107711761510268929,2019-03-18 18:33:58,1552934038.0,"Northpoint Christian School announces seniors Payne Pignocco and Carina Buenaventura are the Ryan England-State Farm, â€œScholar Athletes of the Month,â€� for the month of November 2018.â€¦ https://www.instagram.com/p/BvKO2MaB_Wa/?utm_source=ig_twitter_share&igshid=5q36v87wr3bwÂ â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Northpoint Christian School announces seniors Payne Pignocco and Carina Buenaventura are the Ryan England-<strong>State Farm</strong>, â€œScholar Athletes of the Month,â€� for the month of November 2018.â€¦ <a class=""twitter-timeline-link"" data-expanded-url=""https://www.instagram.com/p/BvKO2MaB_Wa/?utm_source=ig_twitter_share&amp;igshid=5q36v87wr3bw"" dir=""ltr"" href=""https://t.co/mipksbFbiP"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.instagram.com/p/BvKO2MaB_Wa/?utm_source=ig_twitter_share&amp;igshid=5q36v87wr3bw""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">instagram.com/p/BvKO2MaB_Wa/</span><span class=""invisible"">?utm_source=ig_twitter_share&amp;igshid=5q36v87wr3bw</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://www.instagram.com/p/BvKO2MaB_Wa/?utm_source=ig_twitter_share&igshid=5q36v87wr3bw'],[],False,[],,7,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
25,36,TateCoPreps,Tate County Preps,275113128,1.212054067142447e+18,/TateCoPreps/status/1212054067142447104,2019-12-31 16:53:03,1577811183.0,Local State Farm agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how State Farm can help life go right. #SponsorSpotlightpic.twitter.com/A7mWcS2xMA,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Local <strong>State Farm</strong> agent Ricky Price and his team are here to serve you! Call (662) 562-5623 to see how <strong>State Farm</strong> can help life go right. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SponsorSpotlight?src=hash""><s>#</s><b>SponsorSpotlight</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/A7mWcS2xMA"">pic.twitter.com/A7mWcS2xMA</a></p>",[],['SponsorSpotlightpic'],True,['https://pbs.twimg.com/media/ENIUv7NWoAIhcD1.jpg'],,0,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
26,38,Kevin_DaAgent,Kevin White St Farm,3038852804,1.1421871570644337e+18,/Kevin_DaAgent/status/1142187157064433664,2019-06-21 21:46:53,1561153613.0,"So, I missed this selfie due to a business networking event, but these are the smiles of a mom and daughter who know their home and lives are protected well.  Thanks to my team member, Tanesha, for the selfie!! #kevinwhite #statefarm #insurancepic.twitter.com/nkjfCdqvOC","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">So, I missed this selfie due to a business networking event, but these are the smiles of a mom and daughter who know their home and lives are protected well.  Thanks to my team member, Tanesha, for the selfie!! <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kevinwhite?src=hash""><s>#</s><b>kevinwhite</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarm?src=hash""><s>#</s><b><strong>statefarm</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/insurance?src=hash""><s>#</s><b>insurance</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/nkjfCdqvOC"">pic.twitter.com/nkjfCdqvOC</a></p>",[],"['kevinwhite', 'statefarm', 'insurancepic']",True,['https://pbs.twimg.com/media/D9ndKbgX4AEp5XD.jpg'],,1,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
27,39,Kevin_DaAgent,Kevin White St Farm,3038852804,1.1393667893794775e+18,/Kevin_DaAgent/status/1139366789379477504,2019-06-14 02:59:45,1560481185.0,"Unfortunate injury.  He will miss a full year of work.  Most of us could not afford to do the same.  If you are most of us, letâ€™s look at some options.  #kevinwhite #statefarm #insurancehttps://twitter.com/SInow/status/1139208335096471553Â â€¦","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Unfortunate injury.  He will miss a full year of work.  Most of us could not afford to do the same.  If you are most of us, letâ€™s look at some options.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kevinwhite?src=hash""><s>#</s><b>kevinwhite</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarm?src=hash""><s>#</s><b><strong>statefarm</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/insurance?src=hash""><s>#</s><b>insurance</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/SInow/status/1139208335096471553"" dir=""ltr"" href=""https://t.co/JiS2TxsiY2"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/SInow/status/1139208335096471553""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/SInow/status/1</span><span class=""invisible"">139208335096471553</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/SInow/status/1139208335096471553'],"['kevinwhite', 'statefarm', 'insurancehttps']",False,[],,0,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
28,42,SFAgentThurmond,Kathy Thurmond,127322457,1.146541971399422e+18,/SFAgentThurmond/status/1146541971399421959,2019-07-03 22:11:22,1562191882.0,@GaryParrishCBS I advertise on your station and Iâ€™m a State Farm agent! I listen to every day,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""45136444"" dir=""ltr"" href=""/GaryParrishCBS""><s>@</s><b>GaryParrishCBS</b></a> I advertise on your station and Iâ€™m a <strong>State Farm</strong> agent! I listen to every day</p>",[],[],False,[],,0,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
29,44,jasonlurie,jason,814407523,1.1754730870741975e+18,/jasonlurie/status/1175473087074197504,2019-09-21 18:13:17,1569089597.0,This made me laugh! Well done @StateFarm. pic.twitter.com/Co0f0mOHMs,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">This made me laugh! Well done <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a>. <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/Co0f0mOHMs"">pic.twitter.com/Co0f0mOHMs</a></p>",[],[],True,"['https://pbs.twimg.com/media/EFAeiqpXsAAWWwx.jpg', 'https://pbs.twimg.com/media/EFAeiqqWwAEFPIA.jpg']",,1,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
30,45,jasonlurie,jason,814407523,1.1754705166285332e+18,/jasonlurie/status/1175470516628533248,2019-09-21 18:03:05,1569088985.0,I tried calling. 20 minute wait time. Boo.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I tried calling. 20 minute wait time. Boo.</p>",[],[],False,[],,0,0,0,False,True,1.1754680665048842e+18,"[{'screen_name': 'jasonlurie', 'user_id': '814407523'}, {'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840015519,Southaven,34.9514,-89.9787,,
31,46,jasonlurie,jason,814407523,1.1754698002666414e+18,/jasonlurie/status/1175469800266641408,2019-09-21 18:00:14,1569088814.0,Thanks â€œJessicaâ€�. Say hi to â€œJakeâ€� for me.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Thanks â€œJessicaâ€�. Say hi to â€œJakeâ€� for me.</p>",[],[],False,[],,0,0,2,True,True,1.1754680665048842e+18,"[{'screen_name': 'StateFarm', 'user_id': '15091022'}]",1840015519,Southaven,34.9514,-89.9787,,
32,47,jasonlurie,jason,814407523,1.1754680665048842e+18,/jasonlurie/status/1175468066504884233,2019-09-21 17:53:20,1569088400.0,@StateFarm Dumb question..  homeowners insurance is due next week. Do I have to pay the full years balance up front or can I do it in installments like auto insurance?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> Dumb question..  homeowners insurance is due next week. Do I have to pay the full years balance up front or can I do it in installments like auto insurance?</p>",[],[],False,[],,0,0,1,True,False,,[],1840015519,Southaven,34.9514,-89.9787,,
33,48,Rssum23,Scott Summers,258625528,1.17416053019972e+18,/Rssum23/status/1174160530199719936,2019-09-18 03:17:39,1568776659.0,"Pretty decent, got a lot of grapefruit on this. Not a huge fan but pretty good - Drinking an Astronomical by @wickedweedbeer @ Kimberly Taylor - State Farm Insurance Agent  â€” http://untp.beer/s/c806257070Â ","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Pretty decent, got a lot of grapefruit on this. Not a huge fan but pretty good - Drinking an Astronomical by <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""625621822"" dir=""ltr"" href=""/wickedweedbeer""><s>@</s><b>wickedweedbeer</b></a> @ Kimberly Taylor - <strong>State Farm</strong> Insurance Agent  â€” <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://untp.beer/s/c806257070"" dir=""ltr"" href=""https://t.co/PWTujEmdeW"" rel=""nofollow noopener"" target=""_blank"" title=""http://untp.beer/s/c806257070""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">untp.beer/s/c806257070</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible"">Â </span></span></a></p>",['http://untp.beer/s/c806257070'],[],False,[],,0,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
34,49,NCSThePoint,Northpoint Sports,763063767114649601,1.1740202477556572e+18,/NCSThePoint/status/1174020247755657216,2019-09-17 18:00:13,1568743213.0,Congrats to the NCS O-Line!  Named Wk 4 @StateFarm Players of the Week by teammate Lance Saulsberry.  Saulsberry had back-to-back rushing games of over 200 yds and recognizes the guys blocking and opening holes infront of him on the field.  @DTTsports @CoachGold57 @johnvarlaspic.twitter.com/WNvFPYZixU,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Congrats to the NCS O-Line!  Named Wk 4 <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""15091022"" dir=""ltr"" href=""/StateFarm""><s>@</s><b><strong>StateFarm</strong></b></a> Players of the Week by teammate Lance Saulsberry.  Saulsberry had back-to-back rushing games of over 200 yds and recognizes the guys blocking and opening holes infront of him on the field.  @DTTsports <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""703758189066637313"" dir=""ltr"" href=""/CoachGold57""><s>@</s><b>CoachGold57</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""155437782"" dir=""ltr"" href=""/johnvarlas""><s>@</s><b>johnvarlas</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/WNvFPYZixU"">pic.twitter.com/WNvFPYZixU</a></p>",[],[],True,['https://pbs.twimg.com/media/EEr1MMEXsAUyQVm.jpg'],,34,8,1,True,False,,[],1840015519,Southaven,34.9514,-89.9787,,
35,50,colegiovannetti,Cole G.,38936072,1.1730309594926203e+18,/colegiovannetti/status/1173030959492620288,2019-09-15 00:29:09,1568507349.0,Having Patrick Mahomes act alongside Aaron Rodgers in the State Farm commercial is an early indicator that Aaronâ€™s career is slipping.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Having Patrick Mahomes act alongside Aaron Rodgers in the <strong>State Farm</strong> commercial is an early indicator that Aaronâ€™s career is slipping.</p>",[],[],False,[],,0,1,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
36,58,Kevin_DaAgent,Kevin White St Farm,3038852804,1.165391905036931e+18,/Kevin_DaAgent/status/1165391905036931074,2019-08-24 22:34:16,1566686056.0,Iâ€™m ready.  #nextlevelservice #MambaMentality #kevinwhite #statefarm https://twitter.com/BleacherReport/status/1165389319042826240Â â€¦,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Iâ€™m ready.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/nextlevelservice?src=hash""><s>#</s><b>nextlevelservice</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MambaMentality?src=hash""><s>#</s><b>MambaMentality</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kevinwhite?src=hash""><s>#</s><b>kevinwhite</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarm?src=hash""><s>#</s><b><strong>statefarm</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/BleacherReport/status/1165389319042826240"" dir=""ltr"" href=""https://t.co/1gWy4tue7I"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/BleacherReport/status/1165389319042826240""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/BleacherReport</span><span class=""invisible"">/status/1165389319042826240</span><span class=""tco-ellipsis""><span class=""invisible"">Â </span>â€¦</span></a></p>",['https://twitter.com/BleacherReport/status/1165389319042826240'],"['nextlevelservice', 'MambaMentality', 'kevinwhite', 'statefarm']",False,[],,0,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
37,59,Kevin_DaAgent,Kevin White St Farm,3038852804,1.1652898499784049e+18,/Kevin_DaAgent/status/1165289849978404864,2019-08-24 15:48:44,1566661724.0,Saturday School is a real thing at Aspire East. Special thanks to Keosha Glasco for the invite! Connected with some great folk interested in getting insurance gaps filled.  #kevinwhite #statefarm #life #insurancepic.twitter.com/yBcN8Zrlnf,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Saturday School is a real thing at Aspire East. Special thanks to Keosha Glasco for the invite! Connected with some great folk interested in getting insurance gaps filled.  <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/kevinwhite?src=hash""><s>#</s><b>kevinwhite</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/statefarm?src=hash""><s>#</s><b><strong>statefarm</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/life?src=hash""><s>#</s><b>life</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/insurance?src=hash""><s>#</s><b>insurance</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/yBcN8Zrlnf"">pic.twitter.com/yBcN8Zrlnf</a></p>",[],"['kevinwhite', 'statefarm', 'life', 'insurancepic']",True,"['https://pbs.twimg.com/media/ECvw79lU0AAGj3z.jpg', 'https://pbs.twimg.com/media/ECvw79lUUAA_yhy.jpg', 'https://pbs.twimg.com/media/ECvw79kUwAEVrbg.jpg', 'https://pbs.twimg.com/media/ECvw79lU0AIB_cJ.jpg']",,0,0,0,False,False,,[],1840015519,Southaven,34.9514,-89.9787,,
